1	1087
3	175
4	1631
4	4786
14	96
14	97
14	100
14	106
14	108
14	115
14	119
14	182
14	514
14	595
14	984
14	1662
14	1672
14	1673
14	1674
14	2060
14	2982
14	4950
14	3646
20	1522
20	2072
20	4132
20	4325
20	4529
20	810
20	811
20	4520
21	138
21	1057
24	2766
24	4503
30	3178
47	452
47	1002
47	1587
47	2928
47	3493
47	4457
47	5040
47	5041
47	1267
47	2173
47	3100
47	4398
52	2584
52	4214
52	4372
52	4493
54	1308
54	1309
54	1819
54	2902
54	4772
54	2444
54	3016
55	2460
55	2605
59	808
59	853
59	1011
59	1040
59	1289
59	1602
59	2085
59	2201
59	2919
59	3700
59	4392
59	4882
61	932
61	1851
61	2160
61	2408
61	4115
61	4894
64	1875
65	1201
67	2865
68	319
68	346
68	363
68	415
68	728
68	812
68	1186
68	1579
68	3668
68	3774
68	3775
68	4473
68	734
82	913
82	1188
82	3679
17	781
17	905
17	1065
17	1664
17	2038
17	2445
17	2780
17	2995
17	3495
17	3988
17	4267
17	4367
17	4563
17	4564
17	4752
17	4852
17	5031
17	1111
17	1683
17	2438
17	2679
17	2781
17	3370
17	3452
35	439
35	1779
37	38
37	266
37	296
37	377
37	550
37	4021
37	4025
37	4026
37	4028
37	4029
37	4030
37	3584
38	266
38	296
38	377
38	550
38	4021
38	4025
38	4026
38	4028
38	4029
38	4030
38	3584
40	397
40	404
40	408
40	409
40	412
40	551
40	552
40	562
40	2196
40	2658
40	1701
4882	40
45	1876
48	63
48	1488
48	1791
48	3492
48	4776
60	554
62	3938
62	4985
63	1488
63	1791
63	3492
63	4776
70	2689
70	4747
70	4748
70	1371
71	1290
75	76
75	907
75	1778
75	2285
3938	75
75	1339
1701	75
75	2501
75	4779
76	907
76	1778
76	2285
3938	76
76	1339
1701	76
76	2501
76	4779
83	84
83	309
83	357
83	368
84	309
84	357
84	368
85	1210
86	3540
87	88
87	3084
87	3281
87	3639
87	4428
87	4429
87	916
87	2180
87	3228
87	3377
87	3513
87	4740
87	4957
88	3084
88	3281
88	3639
88	4428
88	4429
88	916
88	2180
88	3228
88	3377
88	3513
88	4740
88	4957
89	92
89	134
89	1167
89	2518
89	2519
89	2852
90	742
90	769
808	90
853	90
1040	90
1289	90
90	2284
90	2323
90	2507
90	2537
90	2958
90	2959
90	2963
90	3413
90	4438
90	4636
90	1394
2085	90
90	2129
2201	90
90	2360
90	2898
2919	90
90	4011
4392	90
91	105
91	4592
91	1416
92	134
92	2518
92	2519
94	126
94	401
94	1437
94	3066
3540	94
94	4802
94	4804
94	2568
4740	94
96	97
96	100
96	106
96	108
96	115
96	114
96	119
96	152
96	182
96	249
96	297
96	448
96	514
96	595
96	984
96	2396
96	2982
96	4950
97	100
97	106
97	108
97	115
97	114
97	119
97	152
97	182
97	249
97	297
97	448
97	514
97	595
97	984
97	2396
97	2982
97	4950
98	99
100	98
98	102
106	98
115	98
98	146
98	237
98	418
98	721
98	851
98	1195
98	1675
98	2621
98	4253
98	4506
98	4628
98	771
98	772
98	3647
98	4684
100	99
99	102
106	99
115	99
99	146
99	237
99	418
99	721
99	851
99	1195
99	1675
99	2621
99	4253
99	4506
99	4628
99	771
99	772
99	3647
99	4684
101	382
100	102
100	106
100	108
100	115
100	119
100	182
100	514
100	595
100	851
100	984
100	1195
100	1675
100	2982
100	4628
100	4950
100	3647
100	4684
106	102
115	102
102	146
102	237
102	418
102	721
102	851
102	1195
102	1675
102	2621
102	4253
102	4506
102	4628
102	771
102	772
102	3647
102	4684
105	657
105	806
105	906
105	928
105	929
105	947
105	1029
105	1092
105	1162
105	1455
1522	105
105	1526
105	1936
105	2462
105	2590
105	2594
105	2682
105	2685
105	2770
105	2850
105	2883
105	3153
105	3329
105	3330
105	3344
105	3474
105	3620
105	3635
105	3730
105	4223
105	4314
4325	105
105	4334
105	4556
105	4592
105	4613
105	4940
105	1405
105	1416
105	1537
105	2001
105	2177
105	2875
105	3017
105	4070
105	4071
105	4614
106	108
106	115
106	119
106	146
106	182
106	237
106	418
106	514
106	595
106	721
106	984
106	1195
106	2621
106	2982
106	4253
106	4506
106	4628
106	4950
106	771
106	772
108	115
108	114
108	119
108	152
108	182
108	249
108	297
108	448
108	514
108	595
108	984
108	2396
108	2982
108	4950
110	410
110	726
110	727
110	1234
110	1237
110	1406
110	1736
110	1741
110	2458
110	3104
110	3147
110	3280
110	4060
110	4061
110	4102
110	4103
110	4877
110	1220
110	5039
115	119
115	146
115	182
115	237
115	418
115	514
115	595
115	721
115	984
115	1195
115	2621
115	2982
115	4253
115	4506
115	4628
115	4950
115	771
115	772
114	152
114	249
114	297
114	448
984	114
114	2396
114	2485
119	182
119	514
119	595
119	984
119	2562
119	2982
119	4950
120	238
319	120
120	1841
120	2962
120	3236
125	1114
125	3645
125	4288
125	4872
126	1134
126	3066
3540	126
126	2568
4740	126
131	145
131	180
131	560
131	561
131	592
131	785
131	1760
131	2374
131	2601
131	2753
131	2932
131	2933
131	3401
131	3505
131	3720
131	4116
131	4762
131	914
133	236
133	370
133	378
