7	246
4	412
8	195
5	357
6	290
9	149
10	136
11	113
12	94
13	79
14	72
3	460
15	63
16	59
17	49
18	44
19	38
22	31
23	28
24	27
25	24
26	23
20	37
33	12
31	15
32	12
30	17
35	12
36	12
37	12
27	20
44	10
43	11
46	8
39	12
42	11
40	12
41	12
45	9
48	6
47	7
51	6
53	4
50	6
49	6
52	4
54	4
55	4
56	4
57	3
58	2
59	2
60	2
61	2
62	2
67	2
66	2
65	2
63	2
64	2
68	2
70	2
71	2
69	2
75	2
74	2
72	2
73	2
76	2
77	2
82	2
78	2
79	2
83	2
84	2
85	2
87	2
86	2
90	2
88	2
91	2
89	2
92	2
93	2
95	2
94	2
97	2
99	2
104	2
103	2
105	2
101	2
98	2
102	2
100	2
96	2
106	2
111	1
115	1
113	1
110	2
112	1
108	2
107	2
118	1
117	1
120	1
122	1
127	1
125	1
130	1
132	1
126	1
128	1
131	1
123	1
124	1
129	1
137	1
136	1
134	1
133	1
135	1
138	1
139	1
140	1
21	35
34	12
38	12
81	2
80	2
109	2
29	18
116	1
114	1
119	1
28	19
121	1
142	1
141	1
144	1
143	1
146	1
147	1
145	1
4	412
6	290
3	460
5	357
7	246
19	38
17	49
18	44
20	37
23	28
16	59
15	63
14	72
22	31
11	113
21	35
8	195
13	79
12	94
9	149
10	136
24	27
27	20
25	24
29	18
28	19
30	17
31	15
32	12
34	12
35	12
37	12
38	12
40	12
41	12
36	12
42	11
44	10
43	11
45	9
47	7
46	8
48	6
50	6
49	6
51	6
54	4
52	4
53	4
57	3
56	4
58	2
55	4
59	2
60	2
85	2
105	2
62	2
61	2
63	2
65	2
64	2
66	2
67	2
70	2
68	2
69	2
71	2
73	2
75	2
72	2
74	2
77	2
76	2
78	2
79	2
80	2
82	2
81	2
83	2
84	2
87	2
86	2
88	2
89	2
90	2
92	2
91	2
94	2
93	2
96	2
97	2
95	2
98	2
100	2
99	2
102	2
103	2
104	2
101	2
106	2
107	2
108	2
110	2
109	2
111	1
113	1
112	1
114	1
115	1
116	1
118	1
117	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
132	1
130	1
133	1
131	1
134	1
135	1
136	1
